NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
6,Município,45,Pessoas,4330,4315750,Riozinho - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10284,4315800,Roca Sales - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5743,4315909,Rodeio Bonito - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2546,4315958,Rolador - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19485,4316006,Rolante - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10221,4316105,Ronda Alta - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5518,4316204,Rondinha - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7203,4316303,Roque Gonzales - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,39707,4316402,Rosário do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2595,4316428,Sagrada Família - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2869,4316436,Saldanha Marinho - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11880,4316451,Salto do Jacuí - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2669,4316477,Salvador das Missões - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6747,4316501,Salvador do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15373,4316600,Sananduva - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8829,4316709,Santa Bárbara do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1655,4316733,Santa Cecília do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5697,4316758,Santa Clara do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,118374,4316808,Santa Cruz do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,261031,4316907,Santa Maria - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6053,4316956,Santa Maria do Herval - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2352,4316972,Santa Margarida do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8242,4317004,Santana da Boa Vista - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,82464,4317103,Sant'Ana do Livramento - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,68587,4317202,Santa Rosa - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1720,4317251,Santa Tereza - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30990,4317301,Santa Vitória do Palmar - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,49071,4317400,Santiago - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,76275,4317509,Santo Ângelo - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2139,4317558,Santo Antônio do Palma - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,39685,4317608,Santo Antônio da Patrulha - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11210,4317707,Santo Antônio das Missões - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1987,4317756,Santo Antônio do Planalto - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13968,4317806,Santo Augusto - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14378,4317905,Santo Cristo - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2461,4317954,Santo Expedito do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,61671,4318002,São Borja - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2926,4318051,São Domingos do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19254,4318101,São Francisco de Assis - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20537,4318200,São Francisco de Paula - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,60425,4318309,São Gabriel - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22134,4318408,São Jerônimo - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4726,4318424,São João da Urtiga - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2635,4318432,São João do Polêsine - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2774,4318440,São Jorge - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2720,4318457,São José das Missões - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2204,4318465,São José do Herval - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4094,4318481,São José do Hortêncio - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2200,4318499,São José do Inhacorá - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25503,4318507,São José do Norte - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6904,4318606,São José do Ouro - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2082,4318614,São José do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3290,4318622,São José dos Ausentes - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,214087,4318705,São Leopoldo - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,43111,4318804,São Lourenço do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,34556,4318903,São Luiz Gonzaga - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20103,4319000,São Marcos - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5773,4319109,São Martinho - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3201,4319125,São Martinho da Serra - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7421,4319158,São Miguel das Missões - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5727,4319208,São Nicolau - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6364,4319307,São Paulo das Missões - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3315,4319356,São Pedro da Serra - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1886,4319364,São Pedro das Missões - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2873,4319372,São Pedro do Butiá - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16368,4319406,São Pedro do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21932,4319505,São Sebastião do Caí - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23798,4319604,São Sepé - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3632,4319703,São Valentim - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2168,4319711,São Valentim do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2647,4319737,São Valério do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1944,4319752,São Vendelino - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8440,4319802,São Vicente do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,74985,4319901,Sapiranga - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,130957,4320008,Sapucaia do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21285,4320107,Sarandi - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10897,4320206,Seberi - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3011,4320230,Sede Nova - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7158,4320263,Segredo - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4929,4320305,Selbach - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2814,4320321,Senador Salgado Filho - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5198,4320354,Sentinela do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14253,4320404,Serafina Corrêa - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2281,4320453,Sério - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6294,4320503,Sertão - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5850,4320552,Sertão Santana - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2124,4320578,Sete de Setembro - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3842,4320602,Severiano de Almeida - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2449,4320651,Silveira Martins - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10068,4320677,Sinimbu - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14283,4320701,Sobradinho - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30044,4320800,Soledade - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4131,4320859,Tabaí - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19250,4320909,Tapejara - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10448,4321006,Tapera - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16629,4321105,Tapes - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,54643,4321204,Taquara - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26092,4321303,Taquari - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2966,4321329,Taquaruçu do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5351,4321352,Tavares - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13719,4321402,Tenente Portela - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9878,4321436,Terra de Areia - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27272,4321451,Teutônia - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2724,4321469,Tio Hugo - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6461,4321477,Tiradentes do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2952,4321493,Toropi - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,34656,4321501,Torres - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,41585,4321600,Tramandaí - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2314,4321626,Travesseiro - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2855,4321634,Três Arroios - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10217,4321667,Três Cachoeiras - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23848,4321709,Três Coroas - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23726,4321808,Três de Maio - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2914,4321832,Três Forquilhas - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4381,4321857,Três Palmeiras - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23965,4321907,Três Passos - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5787,4321956,Trindade do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25793,4322004,Triunfo - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5898,4322103,Tucunduva - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4395,4322152,Tunas - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1573,4322186,Tupanci do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22281,4322202,Tupanciretã - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3924,4322251,Tupandi - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8557,4322301,Tuparendi - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3522,4322327,Turuçu - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2296,4322343,Ubiretama - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1487,4322350,União da Serra - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2450,4322376,Unistalda - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,125435,4322400,Uruguaiana - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,61342,4322509,Vacaria - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3253,4322525,Vale Verde - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11077,4322533,Vale do Sol - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5118,4322541,Vale Real - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1984,4322558,Vanini - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,65946,4322608,Venâncio Aires - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23983,4322707,Vera Cruz - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22810,4322806,Veranópolis - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1974,4322855,Vespasiano Corrêa - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5311,4322905,Viadutos - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,239384,4323002,Viamão - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5285,4323101,Vicente Dutra - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3036,4323200,Victor Graeff - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3207,4323309,Vila Flores - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2152,4323358,Vila Lângaro - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4221,4323408,Vila Maria - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4221,4323457,Vila Nova do Sul - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2832,4323507,Vista Alegre - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1569,4323606,Vista Alegre do Prata - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2759,4323705,Vista Gaúcha - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3485,4323754,Vitória das Missões - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2793,4323770,Westfália - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12434,4323804,Xangri-lá - RS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14424,5000203,Água Clara - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4569,5000252,Alcinópolis - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,34730,5000609,Amambai - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23835,5000708,Anastácio - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8493,5000807,Anaurilândia - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9185,5000856,Angélica - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8208,5000906,Antônio João - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22320,5001003,Aparecida do Taboado - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,45614,5001102,Aquidauana - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10251,5001243,Aral Moreira - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6609,5001508,Bandeirantes - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19839,5001904,Bataguassu - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10936,5002001,Batayporã - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23181,5002100,Bela Vista - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7985,5002159,Bodoquena - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19587,5002209,Bonito - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11826,5002308,Brasilândia - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25767,5002407,Caarapó - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13625,5002605,Camapuã - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,786797,5002704,Campo Grande - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5398,5002803,Caracol - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20966,5002902,Cassilândia - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19648,5002951,Chapadão do Sul - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4862,5003108,Corguinho - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14064,5003157,Coronel Sapucaia - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,103703,5003207,Corumbá - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19695,5003256,Costa Rica - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32159,5003306,Coxim - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12139,5003454,Deodápolis - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10363,5003488,Dois Irmãos do Buriti - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5364,5003504,Douradina - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,196035,5003702,Dourados - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11694,5003751,Eldorado - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19035,5003801,Fátima do Sul - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2928,5003900,Figueirão - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9927,5004007,Glória de Dourados - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10366,5004106,Guia Lopes da Laguna - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14875,5004304,Iguatemi - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7669,5004403,Inocência - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20865,5004502,Itaporã - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18614,5004601,Itaquiraí - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22341,5004700,Ivinhema - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7731,5004809,Japorã - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6341,5004908,Jaraguari - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24346,5005004,Jardim - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4011,5005103,Jateí - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5900,5005152,Juti - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19617,5005202,Ladário - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6491,5005251,Laguna Carapã - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37405,5005400,Maracaju - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25595,5005608,Miranda - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17043,5005681,Mundo Novo - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,46424,5005707,Naviraí - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14391,5005806,Nioaque - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16432,5006002,Nova Alvorada do Sul - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,45585,5006200,Nova Andradina - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4940,5006259,Novo Horizonte do Sul - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,40192,5006309,Paranaíba - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12350,5006358,Paranhos - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7967,5006408,Pedro Gomes - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,77872,5006606,Ponta Porã - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15372,5006903,Porto Murtinho - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20946,5007109,Ribas do Rio Pardo - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30663,5007208,Rio Brilhante - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5036,5007307,Rio Negro - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18890,5007406,Rio Verde de Mato Grosso - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4928,5007505,Rochedo - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7259,5007554,Santa Rita do Pardo - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22203,5007695,São Gabriel do Oeste - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10780,5007703,Sete Quedas - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6287,5007802,Selvíria - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,42132,5007901,Sidrolândia - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14833,5007935,Sonora - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10215,5007950,Tacuru - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3518,5007976,Taquarussu - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17146,5008008,Terenos - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,101791,5008305,Três Lagoas - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5901,5008404,Vicentina - MS,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5516,5100102,Acorizal - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20856,5100201,Água Boa - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,49164,5100250,Alta Floresta - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15644,5100300,Alto Araguaia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5247,5100359,Alto Boa Vista - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10350,5100409,Alto Garças - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10066,5100508,Alto Paraguai - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8072,5100607,Alto Taquari - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8567,5100805,Apiacás - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3197,5101001,Araguaiana - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1096,5101209,Araguainha - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15342,5101258,Araputanga - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10316,5101308,Arenápolis - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18656,5101407,Aripuanã - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7591,5101605,Barão de Melgaço - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31793,5101704,Barra do Bugres - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,56560,5101803,Barra do Garças - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5314,5101852,Bom Jesus do Araguaia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15357,5101902,Brasnorte - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,87942,5102504,Cáceres - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14305,5102603,Campinápolis - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27577,5102637,Campo Novo do Parecis - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31589,5102678,Campo Verde - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5154,5102686,Campos de Júlio - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4786,5102694,Canabrava do Norte - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18754,5102702,Canarana - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10990,5102793,Carlinda - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8231,5102850,Castanheira - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17821,5103007,Chapada dos Guimarães - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11028,5103056,Cláudia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5490,5103106,Cocalinho - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30766,5103205,Colíder - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26381,5103254,Colniza - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18178,5103304,Comodoro - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25124,5103353,Confresa - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3385,5103361,Conquista D'Oeste - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14983,5103379,Cotriguaçu - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,551098,5103403,Cuiabá - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4866,5103437,Curvelândia - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8523,5103452,Denise - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20341,5103502,Diamantino - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8171,5103601,Dom Aquino - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10933,5103700,Feliz Natal - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3796,5103809,Figueirópolis D'Oeste - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6293,5103858,Gaúcha do Norte - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5027,5103908,General Carneiro - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3135,5103957,Glória D'Oeste - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32216,5104104,Guarantã do Norte - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13934,5104203,Guiratinga - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2397,5104500,Indiavaí - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5123,5104526,Ipiranga do Norte - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5276,5104542,Itanhangá - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4575,5104559,Itaúba - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11478,5104609,Itiquira - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25647,5104807,Jaciara - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7696,5104906,Jangada - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10455,5105002,Jauru - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32791,5105101,Juara - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,39255,5105150,Juína - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11201,5105176,Juruena - MT,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11430,5105200,Juscimeira - MT,93,População residente,0,Total,2010,2010
