CODMUN,name_muni,pop_muni,num_facilities,facility_rate
420090,Angelina,5250,22.0,4.190476190476191
420100,Anita Garibaldi,8623,26.0,3.015191928563145
420110,Anitápolis,3214,0.0,0.0
420120,Antônio Carlos,7458,27.0,3.6202735317779564
420125,Apiúna,9600,24.0,2.5
420127,Arabutã,4193,39.0,9.301216312902456
420130,Araquari,24810,21.0,0.8464328899637242
420140,Araranguá,61310,80.0,1.30484423421954
420150,Armazém,7753,32.0,4.127434541467819
420160,Arroio Trinta,3502,21.0,5.996573386636208
420165,Arvoredo,2260,9.0,3.982300884955752
420170,Ascurra,7412,36.0,4.856988667026443
420180,Atalanta,3300,9.0,2.7272727272727275
420190,Aurora,5549,17.0,3.0636150657776176
420195,Balneário Arroio do Silva,9586,14.0,1.4604631754642186
420200,Balneário Camboriú,108089,353.0,3.26582723496378
420205,Balneário Barra do Sul,8430,46.0,5.456702253855279
420207,Balneário Gaivota,8234,24.0,2.914743745445713
420208,Bandeirante,2906,4.0,1.3764624913971093
420209,Barra Bonita,1878,9.0,4.792332268370607
420210,Barra Velha,22386,81.0,3.6183328866255695
420213,Bela Vista do Toldo,6004,12.0,1.998667554963358
420215,Belmonte,2635,0.0,0.0
420220,Benedito Novo,10336,15.0,1.4512383900928794
420230,Biguaçu,58206,80.0,1.3744287530495138
420240,Blumenau,309011,653.0,2.1131933814653845
420243,Bocaina do Sul,3290,9.0,2.735562310030395
420245,Bombinhas,14293,15.0,1.0494647729657876
420250,Bom Jardim da Serra,4395,11.0,2.502844141069397
420253,Bom Jesus,2526,1.0,0.39588281868566905
420257,Bom Jesus do Oeste,2132,0.0,0.0
420260,Bom Retiro,8942,27.0,3.0194587340639676
420270,Botuverá,4468,3.0,0.6714413607878246
420280,Braço do Norte,29018,83.0,2.8602936108622234
420285,Braço do Trombudo,3457,17.0,4.917558576800694
420287,Brunópolis,2850,14.0,4.912280701754386
420290,Brusque,105503,267.0,2.5307337232116622
420300,Caçador,70762,70.0,0.9892315084367317
420310,Caibi,6219,25.0,4.019938896928767
420315,Calmon,3387,10.0,2.952465308532625
420320,Camboriú,62361,115.0,1.8441012812494988
420325,Capão Alto,2753,0.0,0.0
420330,Campo Alegre,11748,11.0,0.9363295880149812
420340,Campo Belo do Sul,7483,27.0,3.608178538019511
420350,Campo Erê,9370,50.0,5.3361792956243335
420360,Campos Novos,32824,91.0,2.772361686570802
420370,Canelinha,10603,36.0,3.3952654908988023
420380,Canoinhas,52765,169.0,3.20288069743201
420390,Capinzal,20769,39.0,1.8777986422071355
420395,Capivari de Baixo,21674,40.0,1.845529205499677
420400,Catanduvas,9555,9.0,0.9419152276295133
420410,Caxambu do Sul,4411,14.0,3.1738834731353434
420415,Celso Ramos,2771,9.0,3.2479249368459038
420417,Cerro Negro,3581,1.0,0.27925160569673274
420419,Chapadão do Lageado,2762,9.0,3.258508327299059
420420,Chapecó,183530,428.0,2.3320438075518988
420425,Cocal do Sul,15159,27.0,1.7811201266574312
420430,Concórdia,68621,169.0,2.4628029320470413
420435,Cordilheira Alta,3767,6.0,1.5927794000530926
420440,Coronel Freitas,10213,29.0,2.839518261039851
420445,Coronel Martins,2458,11.0,4.475183075671278
420450,Corupá,13852,26.0,1.8769852728847818
420455,Correia Pinto,14785,39.0,2.6378085897869465
420460,Criciúma,192308,847.0,4.404392952971275
420470,Cunha Porã,10613,68.0,6.407236408178649
420475,Cunhataí,1882,9.0,4.782146652497343
420480,Curitibanos,37748,62.0,1.6424711242979761
420490,Descanso,8634,16.0,1.8531387537641881
420500,Dionísio Cerqueira,14811,46.0,3.1057997434339346
420510,Dona Emma,3721,9.0,2.418704649287826
420515,Doutor Pedrinho,3604,0.0,0.0
420517,Entre Rios,3018,2.0,0.6626905235255136
420519,Ermo,2050,14.0,6.829268292682927
420520,Erval Velho,4352,24.0,5.514705882352941
420530,Faxinal dos Guedes,10661,36.0,3.3767939217709406
420535,Flor do Sertão,1588,9.0,5.6675062972292185
420540,Florianópolis,421240,1268.0,3.010160478587029
420543,Formosa do Sul,2601,9.0,3.4602076124567476
420545,Forquilhinha,22548,117.0,5.188930282064928
420550,Fraiburgo,34553,87.0,2.517871096576274
420555,Frei Rogério,2474,0.0,0.0
420560,Galvão,3472,18.0,5.184331797235023
420570,Garopaba,18138,39.0,2.1501819384717167
420580,Garuva,14761,26.0,1.7613982792493734
420590,Gaspar,57981,78.0,1.3452682775391938
420600,Governador Celso Ramos,12999,11.0,0.8462189399184553
420610,Grão-Pará,6223,11.0,1.7676361883336014
420620,Gravatal,10635,35.0,3.291020216267043
420630,Guabiruba,18430,57.0,3.092783505154639
420640,Guaraciaba,10498,58.0,5.524861878453039
420650,Guaramirim,35172,64.0,1.8196292505402025
420660,Guarujá do Sul,4908,20.0,4.074979625101874
420665,Guatambú,4679,27.0,5.77046377431075
420670,Herval d'Oeste,21239,18.0,0.8474975281322096
420675,Ibiam,1945,17.0,8.740359897172237
420680,Ibicaré,3373,27.0,8.00474355173436
420690,Ibirama,17330,38.0,2.192729371032891
420700,Içara,58833,100.0,1.6997263440586066
420710,Ilhota,12355,15.0,1.2140833670578712
420720,Imaruí,11672,35.0,2.9986291980808772
420730,Imbituba,40170,109.0,2.713467762011451
420740,Imbuia,5707,9.0,1.5770106886280009
420750,Indaial,54854,74.0,1.3490356218325008
420757,Iomerê,2739,13.0,4.746257758305951
420760,Ipira,4752,15.0,3.1565656565656566
420765,Iporã do Oeste,8409,7.0,0.8324414317992628
420768,Ipuaçu,6798,22.0,3.236245954692557
420770,Ipumirim,7220,64.0,8.86426592797784
420775,Iraceminha,4253,9.0,2.116153303550435
420780,Irani,9531,56.0,5.875563949218341
420785,Irati,2096,13.0,6.202290076335878
420790,Irineópolis,10448,41.0,3.9241960183767226
420800,Itá,6426,38.0,5.913476501711796
420810,Itaiópolis,20301,49.0,2.4136742032412197
420820,Itajaí,183373,632.0,3.446527024152956
420830,Itapema,45797,115.0,2.511081511889425
420840,Itapiranga,15409,75.0,4.867285352715945
420845,Itapoá,14763,27.0,1.8288965657386709
420850,Ituporanga,22250,51.0,2.292134831460674
420860,Jaborá,4041,31.0,7.671368473150211
420870,Jacinto Machado,10609,5.0,0.4712979545668772
420880,Jaguaruna,17290,53.0,3.065355696934644
420890,Jaraguá do Sul,143123,214.0,1.4952174004178225
420895,Jardinópolis,1766,15.0,8.493771234428085
420900,Joaçaba,27020,166.0,6.14359733530718
420910,Joinville,515288,1495.0,2.901290152303178
420915,José Boiteux,4721,9.0,1.9063757678457953
420917,Jupiá,2148,9.0,4.189944134078212
420920,Lacerdópolis,2199,18.0,8.185538881309686
420930,Lages,156727,510.0,3.2540659873538065
420940,Laguna,51562,124.0,2.404871804817501
420945,Lajeado Grande,1490,9.0,6.040268456375839
420950,Laurentino,6004,25.0,4.1638907395069955
420960,Lauro Müller,14367,27.0,1.8793067446230947
420970,Lebon Régis,11838,19.0,1.6050008447372868
420980,Leoberto Leal,3365,18.0,5.349182763744428
420985,Lindóia do Sul,4642,12.0,2.5850926324859973
420990,Lontras,10244,17.0,1.6595080046856696
421000,Luiz Alves,10438,31.0,2.969917608737306
421003,Luzerna,5600,27.0,4.821428571428571
421005,Macieira,1826,9.0,4.928806133625411
421010,Mafra,52912,107.0,2.022225582098579
421020,Major Gercino,3279,6.0,1.8298261665141813
421030,Major Vieira,7479,12.0,1.604492579221821
421040,Maracajá,6404,17.0,2.654590880699563
421050,Maravilha,22101,104.0,4.705669426722773
421055,Marema,2203,9.0,4.0853381752156155
421060,Massaranduba,14674,36.0,2.4533187951478808
421070,Matos Costa,2839,9.0,3.1701303275801336
421080,Meleiro,7000,12.0,1.7142857142857142
421085,Mirim Doce,2513,9.0,3.581376840429765
421090,Modelo,4045,13.0,3.2138442521631645
421100,Mondaí,10231,29.0,2.834522529567002
421105,Monte Carlo,9312,26.0,2.7920962199312713
421110,Monte Castelo,8346,35.0,4.193625688952792
421120,Morro da Fumaça,16126,41.0,2.5424779858613418
421125,Morro Grande,2890,19.0,6.57439446366782
421130,Navegantes,60556,97.0,1.6018231058854615
421140,Nova Erechim,4275,16.0,3.7426900584795324
421145,Nova Itaberaba,4267,19.0,4.45277712678697
421150,Nova Trento,12190,50.0,4.1017227235438884
421160,Nova Veneza,13309,24.0,1.8032910060861072
421165,Novo Horizonte,2750,9.0,3.2727272727272725
421170,Orleans,21393,97.0,4.534193427756743
421175,Otacílio Costa,16337,39.0,2.3872191956907636
421180,Ouro,7372,9.0,1.220835594139989
421185,Ouro Verde,2271,20.0,8.806693086745927
421187,Paial,1763,11.0,6.239364719228588
421189,Painel,2353,0.0,0.0
421190,Palhoça,137334,133.0,0.968441900767472
421200,Palma Sola,7765,26.0,3.34835801674179
421205,Palmeira,2373,0.0,0.0
421210,Palmitos,16020,39.0,2.4344569288389515
421220,Papanduva,17928,38.0,2.1195894689870594
421223,Paraíso,4080,12.0,2.941176470588235
421225,Passo de Torres,6627,9.0,1.358080579447714
421227,Passos Maia,4425,14.0,3.1638418079096042
421230,Paulo Lopes,6692,9.0,1.3448894202032278
421240,Pedras Grandes,4107,9.0,2.191380569758948
421250,Penha,25141,27.0,1.0739429616960343
421260,Peritiba,2988,9.0,3.0120481927710845
421270,Petrolândia,6131,0.0,0.0
421280,Balneário Piçarras,17078,23.0,1.3467619159152124
421290,Pinhalzinho,16332,81.0,4.959588537839824
421300,Pinheiro Preto,3147,19.0,6.037496027963139
421310,Piratuba,4786,34.0,7.10405348934392
421315,Planalto Alegre,2654,13.0,4.898266767143934
421320,Pomerode,27759,43.0,1.549047155877373
421330,Ponte Alta,4894,10.0,2.043318348998774
421335,Ponte Alta do Norte,3303,22.0,6.660611565243718
421340,Ponte Serrada,11031,51.0,4.623334239869459
421350,Porto Belo,16083,16.0,0.9948392712802338
421360,Porto União,33493,93.0,2.776699608873496
421370,Pouso Redondo,14810,42.0,2.8359216745442266
421380,Praia Grande,7267,5.0,0.688041832943443
421390,Presidente Castello Branco,1725,9.0,5.217391304347826
421400,Presidente Getúlio,14887,5.0,0.33586350507153895
421410,Presidente Nereu,2284,0.0,0.0
421415,Princesa,2758,18.0,6.5264684554024655
421420,Quilombo,10248,68.0,6.63544106167057
421430,Rancho Queimado,2748,9.0,3.2751091703056767
421440,Rio das Antas,6143,23.0,3.7440989744424544
421450,Rio do Campo,6192,0.0,0.0
421460,Rio do Oeste,7090,36.0,5.077574047954866
421470,Rio dos Cedros,10284,42.0,4.084014002333722
421480,Rio do Sul,61198,207.0,3.3824634791986665
421490,Rio Fortuna,4446,33.0,7.422402159244264
421500,Rio Negrinho,39846,137.0,3.4382372132710937
421505,Rio Rufino,2436,0.0,0.0
421507,Riqueza,4838,10.0,2.066969822240595
421510,Rodeio,10922,60.0,5.493499359091741
421520,Romelândia,5551,20.0,3.6029544226265537
421530,Salete,7370,24.0,3.2564450474898234
421535,Saltinho,3961,9.0,2.27215349659177
421540,Salto Veloso,4301,31.0,7.207626133457335
421545,Sangão,10400,23.0,2.2115384615384612
421550,Santa Cecília,15757,80.0,5.0771085866598975
421555,Santa Helena,2382,0.0,0.0
421560,Santa Rosa de Lima,2065,9.0,4.358353510895883
421565,Santa Rosa do Sul,8054,16.0,1.9865905140302957
421567,Santa Terezinha,8767,18.0,2.053153872476332
421568,Santa Terezinha do Progresso,2896,9.0,3.1077348066298343
421569,Santiago do Sul,1465,2.0,1.3651877133105803
421570,Santo Amaro da Imperatriz,19823,70.0,3.5312515764515964
421575,São Bernardino,2677,0.0,0.0
421580,São Bento do Sul,74801,181.0,2.4197537466076655
421590,São Bonifácio,3008,9.0,2.992021276595745
421600,São Carlos,10291,24.0,2.3321348751336117
421605,São Cristóvão do Sul,5012,6.0,1.1971268954509178
421610,São Domingos,9491,57.0,6.005689600674324
421620,São Francisco do Sul,42520,163.0,3.8334901222953905
421625,São João do Oeste,6036,32.0,5.301524188204109
421630,São João Batista,26260,19.0,0.7235338918507236
421635,São João do Itaperiú,3435,0.0,0.0
421640,São João do Sul,7002,9.0,1.2853470437017993
421650,São Joaquim,24812,57.0,2.2972755118491053
421660,São José,209804,355.0,1.6920554422222644
421670,São José do Cedro,13684,35.0,2.557731657410114
421680,São José do Cerrito,9273,6.0,0.6470397929472663
421690,São Lourenço do Oeste,21792,87.0,3.9922907488986783
421700,São Ludgero,10993,59.0,5.3670517602110435
421710,São Martinho,3209,0.0,0.0
421715,São Miguel da Boa Vista,1904,9.0,4.726890756302521
421720,São Miguel do Oeste,36306,179.0,4.930314548559467
421725,São Pedro de Alcântara,4704,45.0,9.566326530612246
421730,Saudades,9016,18.0,1.9964507542147292
421740,Schroeder,15316,48.0,3.1339775398276313
421750,Seara,16936,85.0,5.018894662257912
421755,Serra Alta,3285,17.0,5.175038051750381
421760,Siderópolis,12998,58.0,4.462224957685797
421770,Sombrio,26613,15.0,0.5636343140570399
421775,Sul Brasil,2766,9.0,3.2537960954446854
421780,Taió,17260,47.0,2.72305909617613
421790,Tangará,8674,33.0,3.8044731381139036
421795,Tigrinhos,1757,8.0,4.553215708594195
421800,Tijucas,30960,61.0,1.970284237726098
421810,Timbé do Sul,5308,23.0,4.3330821401657875
421820,Timbó,36774,126.0,3.4263338228095934
421825,Timbó Grande,7167,21.0,2.9300962745918793
421830,Três Barras,18129,48.0,2.6476915439351316
421835,Treviso,3527,19.0,5.387014459880919
421840,Treze de Maio,6876,46.0,6.689936009307737
421850,Treze Tílias,6341,23.0,3.6271881406718185
421860,Trombudo Central,6553,27.0,4.120250267053258
421870,Tubarão,97235,278.0,2.859052810202088
421875,Tunápolis,4633,27.0,5.8277573926181745
421880,Turvo,11854,9.0,0.7592373882233845
421885,União do Oeste,2910,9.0,3.092783505154639
421890,Urubici,10699,40.0,3.738667165155622
421895,Urupema,2482,9.0,3.6261079774375506
421900,Urussanga,20223,61.0,3.016367502348811
421910,Vargeão,3532,0.0,0.0
421915,Vargem,2808,20.0,7.122507122507122
421917,Vargem Bonita,4793,40.0,8.345503859795535
421920,Vidal Ramos,6290,33.0,5.246422893481717
421930,Videira,47188,105.0,2.2251419852504877
421935,Vitor Meireles,5207,0.0,0.0
421940,Witmarsum,3600,8.0,2.2222222222222223
421950,Xanxerê,44128,129.0,2.923313995649021
421960,Xavantina,4142,46.0,11.105746016417191
421970,Xaxim,25713,118.0,4.5891183448061295
421985,Zortéa,2991,0.0,0.0
430003,Aceguá,4394,7.0,1.5930814747382793
430005,Água Santa,3722,8.0,2.1493820526598606
430010,Agudo,16722,27.0,1.6146393972012918
430020,Ajuricaba,7255,44.0,6.064782908339076
430030,Alecrim,7045,27.0,3.8325053229240598
430040,Alegrete,77653,177.0,2.279371048124348
430045,Alegria,4301,11.0,2.557544757033248
430047,Almirante Tamandaré do Sul,2067,11.0,5.321722302854378
430050,Alpestre,8027,23.0,2.865329512893983
430055,Alto Alegre,1848,12.0,6.493506493506494
430057,Alto Feliz,2917,13.0,4.456633527596846
430060,Alvorada,195673,144.0,0.7359216652271903
430063,Amaral Ferrador,6353,15.0,2.3610892491736184
430064,Ametista do Sul,7323,20.0,2.7311211252219034
430066,André da Rocha,1216,5.0,4.1118421052631575
430070,Anta Gorda,6073,9.0,1.4819693726329657
430080,Antônio Prado,12833,42.0,3.2728122808384636
430085,Arambaré,3693,15.0,4.061738424045491
430087,Araricá,4864,0.0,0.0
430090,Aratiba,6565,18.0,2.7418126428027416
430100,Arroio do Meio,18783,27.0,1.4374700527072353
430105,Arroio do Sal,7740,25.0,3.229974160206718
430107,Arroio do Padre,2730,9.0,3.2967032967032965
430110,Arroio dos Ratos,13606,30.0,2.204909598706453
430120,Arroio do Tigre,12648,27.0,2.1347248576850095
430130,Arroio Grande,18470,54.0,2.9236599891716293
430140,Arvorezinha,10225,20.0,1.9559902200488997
430150,Augusto Pestana,7096,23.0,3.241262683201804
430155,Áurea,3665,0.0,0.0
430160,Bagé,116794,311.0,2.662808020959981
430163,Balneário Pinhal,10856,20.0,1.8422991893883567
430165,Barão,5741,29.0,5.051384776171399
430170,Barão de Cotegipe,6529,10.0,1.531628120692296
430175,Barão do Triunfo,7018,8.0,1.139925904816187
430180,Barracão,5357,16.0,2.98674631323502
430185,Barra do Guarita,3089,1.0,0.32372936225315635
430187,Barra do Quaraí,4012,13.0,3.2402791625124627
430190,Barra do Ribeiro,12572,10.0,0.7954183900731785
430192,Barra do Rio Azul,2003,12.0,5.991013479780329
430195,Barra Funda,2367,6.0,2.5348542458808616
430200,Barros Cassal,11133,13.0,1.1676996317255008
430205,Benjamin Constant do Sul,2307,18.0,7.802340702210663
430210,Bento Gonçalves,107278,181.0,1.6872052051678816
430215,Boa Vista das Missões,2114,21.0,9.933774834437086
430220,Boa Vista do Buricá,6574,18.0,2.7380590203833286
430222,Boa Vista do Cadeado,2441,11.0,4.506349856616141
430223,Boa Vista do Incra,2425,0.0,0.0
430225,Boa Vista do Sul,2776,5.0,1.8011527377521612
430230,Bom Jesus,11519,50.0,4.340654570709263
430235,Bom Princípio,11789,17.0,1.4420222241072185
430237,Bom Progresso,2328,0.0,0.0
430240,Bom Retiro do Sul,11472,24.0,2.092050209205021
430245,Boqueirão do Leão,7673,11.0,1.4335983318128502
430250,Bossoroca,6884,16.0,2.324230098779779
430258,Bozano,2200,13.0,5.909090909090909
430260,Braga,3702,15.0,4.051863857374392
430265,Brochier,4675,18.0,3.8502673796791447
430270,Butiá,20406,15.0,0.7350779182593355
430280,Caçapava do Sul,33690,68.0,2.018403086969427
430290,Cacequi,13676,35.0,2.5592278443989467
430300,Cachoeira do Sul,83827,181.0,2.1592088467916066
430310,Cachoeirinha,118278,304.0,2.5702159319569153
430320,Cacique Doble,4868,9.0,1.8488085456039443
430330,Caibaté,4954,35.0,7.064997981429148
430340,Caiçara,5071,18.0,3.5495957404851115
430350,Camaquã,62764,209.0,3.3299343572748707
430355,Camargo,2592,23.0,8.873456790123456
430360,Cambará do Sul,6542,23.0,3.5157444206664628
430367,Campestre da Serra,3247,0.0,0.0
430370,Campina das Missões,6117,13.0,2.125224783390551
430380,Campinas do Sul,5506,16.0,2.905920813657828
430390,Campo Bom,60074,148.0,2.4636281918966607
430400,Campo Novo,5459,7.0,1.2822861329913904
430410,Campos Borges,3494,15.0,4.293073840870063
430420,Candelária,30171,54.0,1.7897981505419112
430430,Cândido Godói,6535,34.0,5.202754399387911
430435,Candiota,8771,26.0,2.9643142173070345
430440,Canela,39229,66.0,1.6824288154171658
430450,Canguçu,53259,93.0,1.7461837435926322
430460,Canoas,323827,253.0,0.7812813631970157
430461,Canudos do Vale,1807,0.0,0.0
430462,Capão Bonito do Sul,1754,0.0,0.0
430463,Capão da Canoa,42040,77.0,1.8315889628924833
430465,Capão do Cipó,3104,0.0,0.0
430466,Capão do Leão,24298,29.0,1.1935138694542762
430467,Capivari do Sul,3890,10.0,2.5706940874035986
430468,Capela de Santana,11612,15.0,1.2917671374440234
430469,Capitão,2636,5.0,1.8968133535660092
430470,Carazinho,59317,147.0,2.478210293844935
430471,Caraá,7312,24.0,3.282275711159737
430480,Carlos Barbosa,25192,50.0,1.984757065735154
430485,Carlos Gomes,1607,9.0,5.6004978220286254
430490,Casca,8651,25.0,2.8898393249335337
430495,Caseiros,3007,13.0,4.323245759893582
430500,Catuípe,9323,18.0,1.9307089992491688
430510,Caxias do Sul,435564,863.0,1.9813391373024403
430511,Centenário,2965,9.0,3.0354131534569984
430512,Cerrito,6402,9.0,1.4058106841611997
430513,Cerro Branco,4454,16.0,3.5922766052986077
430515,Cerro Grande,2417,12.0,4.9648324369052546
430517,Cerro Grande do Sul,10268,18.0,1.753019088430074
430520,Cerro Largo,13289,59.0,4.439762209346076
430530,Chapada,9377,32.0,3.412605310867015
430535,Charqueadas,35320,111.0,3.142695356738392
430537,Charrua,3471,10.0,2.881014116969173
430540,Chiapetta,4044,9.0,2.225519287833828
430543,Chuí,5917,32.0,5.408146019942538
430544,Chuvisca,4944,21.0,4.247572815533981
430545,Cidreira,12668,7.0,0.5525734133249132
430550,Ciríaco,4922,36.0,7.314099959366111
430558,Colinas,2420,9.0,3.71900826446281
430560,Colorado,3550,22.0,6.197183098591549
430570,Condor,6552,18.0,2.7472527472527473
430580,Constantina,9752,48.0,4.9220672682526665
430583,Coqueiro Baixo,1528,0.0,0.0
430585,Coqueiros do Sul,2457,8.0,3.2560032560032557
430587,Coronel Barros,2459,5.0,2.03334688897926
430590,Coronel Bicaco,7748,25.0,3.2266391326794013
430593,Coronel Pilar,1725,0.0,0.0
430595,Cotiporã,3917,0.0,0.0
430597,Coxilha,2826,15.0,5.307855626326964
430600,Crissiumal,14084,20.0,1.4200511218403862
430605,Cristal,7280,19.0,2.60989010989011
430607,Cristal do Sul,2826,8.0,2.8308563340410475
430610,Cruz Alta,62821,339.0,5.396284681873896
430613,Cruzaltense,2141,0.0,0.0
430620,Cruzeiro do Sul,12320,9.0,0.7305194805194806
430630,David Canabarro,4683,4.0,0.8541533205210335
430632,Derrubadas,3190,1.0,0.31347962382445144
430635,Dezesseis de Novembro,2866,0.0,0.0
430637,Dilermando de Aguiar,3064,0.0,0.0
430640,Dois Irmãos,27572,62.0,2.2486580589003338
430642,Dois Irmãos das Missões,2157,0.0,0.0
430645,Dois Lajeados,3278,18.0,5.491153142159853
430650,Dom Feliciano,14380,25.0,1.7385257301808068
430655,Dom Pedro de Alcântara,2550,0.0,0.0
430660,Dom Pedrito,38898,98.0,2.5194097382898866
430670,Dona Francisca,3401,0.0,0.0
430673,Doutor Maurício Cardoso,5313,11.0,2.070393374741201
430675,Doutor Ricardo,2030,0.0,0.0
430676,Eldorado do Sul,34343,7.0,0.2038261072125324
430680,Encantado,20510,43.0,2.096538274012677
430690,Encruzilhada do Sul,24534,58.0,2.3640661938534278
430692,Engenho Velho,1527,0.0,0.0
430693,Entre-Ijuís,8938,34.0,3.80398299395838
430695,Entre Rios do Sul,3080,10.0,3.246753246753247
430697,Erebango,2970,0.0,0.0
430700,Erechim,96087,324.0,3.371944175590871
430705,Ernestina,3088,11.0,3.562176165803109
430710,Herval,6753,35.0,5.182881682215312
430720,Erval Grande,5163,9.0,1.7431725740848345
430730,Erval Seco,7878,26.0,3.3003300330033003
430740,Esmeralda,3168,18.0,5.681818181818182
430745,Esperança do Sul,3272,0.0,0.0
430750,Espumoso,15240,24.0,1.574803149606299
430755,Estação,6011,17.0,2.828148394609882
430760,Estância Velha,42574,121.0,2.842110208108235
430770,Esteio,80755,146.0,1.8079375890037768
430780,Estrela,30619,59.0,1.9269081289395473
430781,Estrela Velha,3628,6.0,1.6538037486218302
430783,Eugênio de Castro,2798,0.0,0.0
430786,Fagundes Varela,2579,0.0,0.0
430790,Farroupilha,63635,177.0,2.7814881747466016
430800,Faxinal do Soturno,6672,17.0,2.547961630695444
430805,Faxinalzinho,2567,0.0,0.0
430807,Fazenda Vilanova,3697,17.0,4.598322964565864
430810,Feliz,12359,37.0,2.9937697224694557
430820,Flores da Cunha,27126,58.0,2.1381700213817
430825,Floriano Peixoto,2018,0.0,0.0
430830,Fontoura Xavier,10719,14.0,1.306091986192742
430840,Formigueiro,7014,28.0,3.992015968063872
430843,Forquetinha,2479,9.0,3.630496167809601
430845,Fortaleza dos Valos,4575,19.0,4.1530054644808745
430850,Frederico Westphalen,28843,214.0,7.419477862913012
430860,Garibaldi,30689,55.0,1.7921730913356577
430865,Garruchos,3234,8.0,2.473716759431045
430870,Gaurama,5862,5.0,0.8529512111907199
430880,General Câmara,8447,8.0,0.947081804190837
430885,Gentil,1677,8.0,4.770423375074538
430890,Getúlio Vargas,16154,46.0,2.8475919276959267
430900,Giruá,17075,71.0,4.158125915080527
430905,Glorinha,6891,1.0,0.14511681903932666
430910,Gramado,32273,97.0,3.005608403309268
430912,Gramado dos Loureiros,2269,6.0,2.644336712208021
430915,Gramado Xavier,3970,6.0,1.5113350125944585
430920,Gravataí,255660,242.0,0.9465696628334507
430925,Guabiju,1598,14.0,8.760951188986233
430930,Guaíba,95204,130.0,1.3654888450065121
430940,Guaporé,22814,177.0,7.758393968615762
430950,Guarani das Missões,8115,39.0,4.805914972273568
430955,Harmonia,4254,1.0,0.23507287259050305
430957,Herveiras,2954,0.0,0.0
430960,Horizontina,18348,41.0,2.23457597558317
430965,Hulha Negra,6043,26.0,4.302498758894589
430970,Humaitá,4919,15.0,3.0494002846106936
430975,Ibarama,4371,36.0,8.236101578586137
430980,Ibiaçá,4710,18.0,3.821656050955414
430990,Ibiraiaras,7171,35.0,4.880769767117557
430995,Ibirapuitã,4061,18.0,4.432405811376508
431000,Ibirubá,19310,188.0,9.73588814085966
431010,Igrejinha,31660,44.0,1.3897662665824384
431020,Ijuí,78915,210.0,2.661091047329405
431030,Ilópolis,4102,18.0,4.388103364212579
431033,Imbé,17670,24.0,1.3582342954159594
431036,Imigrante,3023,26.0,8.600727753886867
431040,Independência,6618,10.0,1.5110305228165608
431041,Inhacorá,2267,0.0,0.0
431043,Ipê,6016,19.0,3.158244680851064
431046,Ipiranga do Sul,1944,0.0,0.0
431050,Iraí,8078,7.0,0.8665511265164644
431053,Itaara,5010,9.0,1.7964071856287425
431055,Itacurubi,3441,3.0,0.8718395815170009
431057,Itapuca,2344,3.0,1.2798634812286689
431060,Itaqui,38159,55.0,1.4413375612568464
431065,Itati,2584,16.0,6.191950464396285
431070,Itatiba do Sul,4171,56.0,13.426036921601535
431075,Ivorá,2156,4.0,1.8552875695732838
431080,Ivoti,19874,109.0,5.484552681895944
431085,Jaboticaba,4098,21.0,5.124450951683748
431087,Jacuizinho,2507,0.0,0.0
431090,Jacutinga,3633,2.0,0.5505092210294522
431100,Jaguarão,27931,65.0,2.327163366868354
431110,Jaguari,11473,33.0,2.876318312559923
431112,Jaquirana,4177,18.0,4.309312903998085
431113,Jari,3575,7.0,1.9580419580419581
431115,Jóia,8331,13.0,1.5604369223382548
431120,Júlio de Castilhos,19579,73.0,3.7284846008478474
431123,Lagoa Bonita do Sul,2662,0.0,0.0
431125,Lagoão,6185,7.0,1.1317704122877932
431127,Lagoa dos Três Cantos,1598,0.0,0.0
431130,Lagoa Vermelha,27525,52.0,1.8891916439600362
431140,Lajeado,71445,275.0,3.849114703618168
431142,Lajeado do Bugre,2487,11.0,4.4229995979091274
431150,Lavras do Sul,7679,37.0,4.818335720796979
431160,Liberato Salzano,5780,8.0,1.3840830449826989
431162,Lindolfo Collor,5227,9.0,1.7218289649894778
431164,Linha Nova,1624,0.0,0.0
431170,Machadinho,5510,13.0,2.3593466424682394
431171,Maçambará,4738,0.0,0.0
431173,Mampituba,3003,8.0,2.664002664002664
431175,Manoel Viana,7072,15.0,2.1210407239819005
431177,Maquiné,6905,2.0,0.2896451846488052
431179,Maratá,2527,3.0,1.187178472497032
431180,Marau,36364,77.0,2.1174788252117476
431190,Marcelino Ramos,5134,9.0,1.753019088430074
431198,Mariana Pimentel,3768,15.0,3.9808917197452227
431200,Mariano Moro,2210,0.0,0.0
431205,Marques de Souza,4068,9.0,2.2123893805309733
431210,Mata,5111,9.0,1.7609078458227354
431213,Mato Castelhano,2470,10.0,4.048582995951417
431215,Mato Leitão,3865,13.0,3.3635187580853816
431217,Mato Queimado,1799,11.0,6.1145080600333515
431220,Maximiliano de Almeida,4911,9.0,1.832620647525962
431225,Minas do Leão,7631,0.0,0.0
431230,Miraguaí,4855,7.0,1.4418125643666324
431235,Montauri,1542,3.0,1.9455252918287937
431237,Monte Alegre dos Campos,3102,0.0,0.0
431238,Monte Belo do Sul,2670,17.0,6.367041198501872
431240,Montenegro,59415,144.0,2.4236303963645542
431242,Mormaço,2749,15.0,5.456529647144416
431244,Morrinhos do Sul,3182,0.0,0.0
431245,Morro Redondo,6227,36.0,5.781275092339811
431247,Morro Reuter,5676,26.0,4.580690627202255
